,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
2942,"6,Sacramento,119,Portland,123,27,29,34,29,30,29,30,34,3/4/2021"
2943,"7,Oklahoma City,107,San Antonio,102,27,23,31,26,24,37,23,18,3/4/2021"
2944,"8,LA Clippers,117,Washington,119,22,39,26,30,25,29,33,32,3/4/2021"
2945,"0,Orlando,102,Cleveland,122,31,24,20,27,28,25,43,26,4/4/2017"
2946,"0,Miami,115,Atlanta,86,23,30,31,31,29,18,21,18,4/4/2018"
2947,"1,Philadelphia,115,Detroit,108,36,29,23,27,28,21,22,37,4/4/2018"
2948,"2,San Antonio,112,LA Lakers,122,Sa,n ,An,to,LA, L,ak,er,4/4/2018"
2949,"3,Memphis,95,New Orleans,123,23,30,20,22,32,33,32,26,4/4/2018"
2950,"4,Dallas,100,Orlando,105,22,29,23,26,33,23,21,28,4/4/2018"
2951,"5,Boston,78,Toronto,96,20,13,20,25,14,29,24,29,4/4/2018"
2952,"0,Golden State,108,LA Lakers,90,39,21,34,14,12,30,24,24,4/4/2019"
2953,"1,Milwaukee,128,Philadelphia,122,30,26,26,46,26,32,28,36,4/4/2019"
2954,"2,Cleveland,104,Sacramento,117,22,29,33,20,29,28,36,24,4/4/2019"
2955,"0,Utah,104,Golden State,115,15,32,35,22,33,27,32,23,5/4/2017"
2956,"1,Boston,89,Washington,116,17,23,29,20,39,24,32,21,5/4/2017"
2957,"0,Golden State,100,New Orleans,119,21,35,19,25,30,32,30,27,5/4/2018"
2958,"1,Houston,113,Utah,92,39,31,23,20,22,18,25,27,5/4/2018"
2959,"0,Golden State,121,Houston,126,Go,ld,en, S,Ho,us,to,n ,5/4/2019"
2960,"0,Cleveland,113,Golden State,132,34,30,24,25,40,27,35,30,6/4/2017"
2961,"0,Orlando,109,Indiana,120,22,28,26,33,43,28,21,28,8/4/2020"
2962,"1,Phoenix,117,LA Clippers,115,27,36,32,22,23,33,35,24,8/4/2020"
2963,"2,Boston,106,Miami,112,28,23,32,23,33,30,28,21,8/4/2020"
2964,"3,Brooklyn,119,Milwaukee,116,40,33,21,25,34,31,23,28,8/4/2020"
2965,"4,Houston,102,Portland,110,24,32,24,22,29,32,25,24,8/4/2020"
2966,"5,Dallas,114,Sacramento,110,Da,ll,as, ,Sa,cr,am,en,8/4/2020"
2967,"0,Houston,112,LA Lakers,97,29,34,22,27,28,27,24,18,9/4/2020"
2968,"1,Milwaukee,100,Miami,115,30,27,30,13,29,21,25,40,9/4/2020"
2969,"0,Atlanta,117,Cleveland,115,37,17,37,26,28,17,33,37,11/5/2017"
2970,"0,Boston,107,Denver,115,34,22,25,26,19,35,34,27,11/5/2018"
2971,"1,Miami,120,Detroit,115,Mi,am,i ,,De,tr,oi,t ,11/5/2018"
2972,"2,Memphis,101,Golden State,117,31,27,15,28,29,29,34,25,11/5/2018"
2973,"3,Houston,98,Indiana,94,29,24,16,29,22,33,20,19,11/5/2018"
2974,"4,Minnesota,109,LA Clippers,120,33,26,25,25,31,32,29,28,11/5/2018"
2975,"5,Chicago,116,New York,115,Ch,ic,ag,o ,Ne,w ,Yo,rk,11/5/2018"
2976,"6,New Orleans,116,Oklahoma City,122,28,35,23,30,36,26,38,22,11/5/2018"
2977,"7,Cleveland,100,Orlando,102,21,26,32,21,30,28,12,32,11/5/2018"
2978,"8,Toronto,124,Utah,111,30,35,29,30,31,23,18,39,11/5/2018"
2979,"0,San Antonio,100,Atlanta,108,21,24,33,22,22,22,26,38,11/5/2019"
2980,"1,LA Lakers,118,Chicago,112,24,24,32,38,29,36,28,19,11/5/2019"
2981,"2,Indiana,120,Charlotte,122,In,di,an,a ,Ch,ar,lo,tt,11/5/2019"
2982,"3,Boston,119,Cleveland,113,32,29,28,30,24,28,31,30,11/5/2019"
2983,"4,Miami,89,Denver,109,28,20,21,20,29,29,31,20,11/5/2019"
2984,"5,Orlando,94,Oklahoma City,102,26,27,26,15,31,27,23,21,11/5/2019"
2985,"0,Utah,94,Oklahoma City,100,28,19,33,14,19,20,29,32,12/5/2017"
2986,"1,Washington,106,Portland,92,24,27,28,27,22,15,29,26,12/5/2017"
2987,"2,Phoenix,113,Toronto,126,23,23,33,34,36,19,42,29,12/5/2017"
2988,"0,Washington,131,Atlanta,117,33,39,31,28,25,24,45,23,12/5/2018"
2989,"0,Phoenix,139,New Orleans,132,Ph,oe,ni,x ,Ne,w ,Or,le,12/5/2019"
2990,"1,Denver,129,New York,92,33,34,31,31,27,18,30,17,12/5/2019"
2991,"2,Houston,119,Toronto,109,34,29,31,25,28,27,33,21,12/5/2019"
2992,"3,Philadelphia,113,Washington,119,33,22,26,32,25,40,26,28,12/5/2019"
2993,"0,Phoenix,102,Dallas,95,19,22,29,32,22,23,27,23,1/5/2017"
2994,"1,San Antonio,127,Denver,99,29,29,32,37,33,20,24,22,1/5/2017"
2995,"2,Charlotte,114,Detroit,115,26,22,22,44,37,21,27,30,1/5/2017"
2996,"3,Oklahoma City,116,Houston,118,38,18,27,33,33,34,30,21,1/5/2017"
2997,"4,Brooklyn,109,Indiana,121,27,25,32,25,34,25,38,24,1/5/2017"
2998,"5,Atlanta,99,New Orleans,94,23,19,33,24,28,19,25,22,1/5/2017"
2999,"6,LA Lakers,109,Portland,118,24,38,22,25,29,24,31,34,1/5/2017"
3000,"7,Utah,93,Toronto,101,27,25,21,20,18,30,23,30,1/5/2017"
3001,"0,Minnesota,84,Boston,91,19,19,24,22,19,22,25,25,1/5/2018"
3002,"0,New Orleans,133,Cleveland,98,28,33,37,35,26,26,20,26,1/5/2019"
3003,"1,Charlotte,110,Denver,123,26,30,28,26,31,27,31,34,1/5/2019"
3004,"2,Utah,110,Detroit,105,13,35,28,34,31,22,25,27,1/5/2019"
3005,"3,Toronto,123,Milwaukee,116,27,29,35,32,34,23,25,34,1/5/2019"
3006,"4,Dallas,100,Philadelphia,106,26,25,19,30,31,28,28,19,1/5/2019"
3007,"5,Houston,101,Portland,110,30,16,31,24,30,29,27,24,1/5/2019"
3008,"6,Golden State,127,Sacramento,123,43,27,26,31,29,40,34,20,1/5/2019"
3009,"7,Memphis,88,San Antonio,108,25,19,22,22,27,37,24,20,1/5/2019"
3010,"0,Minnesota,118,Cleveland,103,24,42,28,24,20,28,31,24,1/5/2020"
3011,"1,New York,132,LA Clippers,135,45,24,31,32,29,47,38,21,1/5/2020"
3012,"2,Detroit,99,LA Lakers,106,22,25,32,20,23,33,19,31,1/5/2020"
3013,"3,Portland,111,Miami,122,19,27,35,30,31,34,29,28,1/5/2020"
3014,"4,Memphis,121,Phoenix,114,27,35,34,25,31,26,20,37,1/5/2020"
3015,"0,Utah,96,Brooklyn,130,14,30,29,23,35,28,35,32,1/5/2021"
3016,"1,Minnesota,116,Denver,123,22,43,31,20,34,28,31,30,1/5/2021"
3017,"2,San Antonio,116,LA Clippers,113,36,27,22,31,27,17,40,29,1/5/2021"
3018,"3,LA Lakers,94,Memphis,92,19,26,22,27,24,25,19,24,1/5/2021"
3019,"4,Chicago,111,Portland,108,21,24,36,30,39,15,31,23,1/5/2021"
3020,"0,LA Clippers,102,Boston,107,19,28,20,35,29,27,25,26,2/5/2017"
3021,"1,Toronto,103,Brooklyn,95,26,29,20,28,24,19,20,32,2/5/2017"
3022,"2,Portland,99,Oklahoma City,105,16,36,21,26,24,22,25,34,2/5/2017"
3023,"0,Charlotte,104,Denver,121,25,37,22,20,36,27,34,24,2/5/2018"
3024,"1,Portland,91,Detroit,111,20,23,24,24,22,27,30,32,2/5/2018"
3025,"2,Washington,111,Indiana,102,28,30,28,25,23,26,25,28,2/5/2018"
3026,"3,Dallas,101,LA Clippers,104,28,27,27,19,32,26,20,26,2/5/2018"
3027,"4,Orlando,111,Miami,109,26,33,34,18,35,25,27,22,2/5/2018"
3028,"5,Utah,133,New Orleans,109,34,36,29,34,23,41,22,23,2/5/2018"
3029,"6,Chicago,98,Sacramento,104,28,27,24,19,93,23,62,7,2/5/2018"
3030,"0,LA Clippers,117,Charlotte,115,26,27,31,33,25,33,34,23,2/5/2019"
3031,"1,Boston,103,Cleveland,96,28,31,26,18,30,21,28,17,2/5/2019"
3032,"2,LA Lakers,94,Indiana,136,26,20,27,21,33,36,32,35,2/5/2019"
3033,"3,Minnesota,106,Memphis,108,19,35,29,23,32,34,19,23,2/5/2019"
3034,"4,Detroit,105,New York,92,36,27,15,27,28,26,17,21,2/5/2019"
3035,"5,Orlando,122,Oklahoma City,132,32,37,23,30,31,31,36,34,2/5/2019"
3036,"6,Toronto,119,Philadelphia,107,40,32,28,19,28,27,27,25,2/5/2019"
3037,"7,Miami,118,Portland,108,34,28,32,24,30,25,24,29,2/5/2019"
3038,"0,Orlando,100,Boston,116,24,32,24,20,32,25,30,29,2/5/2020"
3039,"1,Golden State,88,Brooklyn,129,25,22,17,24,40,28,27,34,2/5/2020"
3040,"2,Memphis,121,Dallas,107,31,28,41,21,32,24,22,29,2/5/2020"
3041,"3,Phoenix,108,Detroit,116,31,30,25,22,38,26,25,27,2/5/2020"
3042,"4,Miami,111,LA Clippers,128,23,35,22,31,25,30,37,36,2/5/2020"
3043,"5,Atlanta,127,Minnesota,120,36,28,32,31,24,32,21,43,2/5/2020"
3044,"6,Cleveland,103,Oklahoma City,109,28,25,28,22,29,32,23,25,2/5/2020"
3045,"7,Indiana,118,Toronto,119,20,43,23,32,30,18,34,37,2/5/2020"
3046,"8,Denver,98,Utah,95,25,24,23,26,32,25,18,20,2/5/2020"
3047,"0,Toronto,123,Brooklyn,117,34,33,25,31,23,40,27,27,2/5/2021"
3048,"1,Utah,138,Charlotte,121,30,39,37,32,32,22,36,31,2/5/2021"
3049,"2,Milwaukee,123,Cleveland,105,26,34,34,29,33,30,26,16,2/5/2021"
3050,"3,New Orleans,114,Indiana,113,27,30,29,28,30,18,27,38,2/5/2021"
3051,"4,Boston,119,LA Clippers,115,21,30,38,30,33,29,20,33,2/5/2021"
3052,"5,Washington,95,Miami,122,27,16,27,25,40,31,35,16,2/5/2021"
3053,"6,Minnesota,106,Oklahoma City,103,25,26,34,21,23,32,21,27,2/5/2021"
3054,"7,Chicago,119,Orlando,123,31,25,25,38,33,33,26,31,2/5/2021"
3055,"8,Detroit,92,Phoenix,109,24,20,24,24,27,30,30,22,2/5/2021"
3056,"0,Indiana,97,Atlanta,96,19,31,31,16,30,20,24,22,3/5/2017"
3057,"1,Oklahoma City,89,Dallas,104,27,23,21,18,28,32,28,16,3/5/2017"
3058,"2,New Orleans,105,LA Lakers,97,26,29,28,22,20,39,14,24,3/5/2017"
3059,"3,Golden State,112,New York,105,29,20,35,28,18,32,26,29,3/5/2017"
3060,"4,Boston,106,Phoenix,109,22,20,35,29,19,30,32,28,3/5/2017"
3061,"5,Utah,110,Sacramento,109,Ut,ah, ,,Sa,cr,am,en,3/5/2017"
3062,"6,Orlando,114,Washington,115,28,33,29,24,25,20,34,36,3/5/2017"
3063,"0,Boston,105,Chicago,89,35,20,31,19,16,13,24,36,3/5/2018"
3064,"1,Detroit,90,Cleveland,112,28,21,21,20,26,28,36,22,3/5/2018"
3065,"2,Milwaukee,89,Indiana,92,17,29,23,20,20,24,29,19,3/5/2018"
3066,"3,Portland,108,LA Lakers,103,27,31,15,35,24,31,25,23,3/5/2018"
3067,"4,Phoenix,103,Miami,125,27,21,32,23,30,31,32,32,3/5/2018"
3068,"5,Memphis,98,San Antonio,100,23,22,27,26,21,26,23,30,3/5/2018"
3069,"6,Orlando,80,Utah,94,29,15,23,13,25,29,20,20,3/5/2018"
3070,"0,Boston,128,Golden State,95,32,41,32,23,24,24,28,19,3/5/2019"
3071,"1,Chicago,96,Indiana,105,17,25,33,21,27,22,28,28,3/5/2019"
3072,"2,Portland,111,Memphis,120,33,30,23,25,20,41,21,38,3/5/2019"
3073,"3,Oklahoma City,120,Minnesota,131,24,33,30,33,30,41,31,29,3/5/2019"
3074,"4,Orlando,106,Philadelphia,114,34,30,18,24,39,31,24,20,3/5/2019"
3075,"5,Houston,107,Toronto,95,23,32,14,38,19,18,34,24,3/5/2019"
3076,"0,Denver,114,Charlotte,112,31,29,20,34,34,17,31,30,3/5/2020"
3077,"1,Toronto,121,Golden State,113,32,30,27,32,27,28,33,25,3/5/2020"
3078,"2,LA Clippers,120,Houston,105,33,34,23,30,23,21,21,40,3/5/2020"
3079,"3,Philadelphia,125,Sacramento,108,32,31,33,29,30,23,27,28,3/5/2020"
3080,"0,Cleveland,114,Boston,91,19,38,33,24,20,22,24,25,4/5/2017"
3081,"1,Miami,112,Charlotte,99,27,25,34,26,23,28,22,26,4/5/2017"
3082,"2,Toronto,105,Detroit,102,15,31,22,37,33,23,24,22,4/5/2017"
3083,"3,Denver,104,Houston,110,25,25,29,25,36,23,26,25,4/5/2017"
3084,"4,Dallas,101,LA Clippers,112,24,25,24,28,35,27,28,22,4/5/2017"
3085,"5,Oklahoma City,103,Memphis,100,34,23,22,24,27,23,24,26,4/5/2017"
3086,"6,Golden State,120,Phoenix,111,41,17,33,29,18,34,26,33,4/5/2017"
3087,"7,LA Lakers,102,San Antonio,95,31,22,23,26,14,27,29,25,4/5/2017"
3088,"0,Washington,115,Cleveland,119,26,28,36,25,39,20,23,37,4/5/2018"
3089,"1,Minnesota,96,Denver,100,24,30,18,24,27,24,28,21,4/5/2018"
3090,"2,Portland,94,Houston,96,17,27,27,23,36,30,18,12,4/5/2018"
3091,"3,Golden State,106,Indiana,126,26,25,26,29,27,35,35,29,4/5/2018"
3092,"4,Brooklyn,119,Milwaukee,111,30,22,31,36,24,21,36,30,4/5/2018"
3093,"5,LA Clippers,95,Utah,117,26,23,18,28,36,29,29,23,4/5/2018"
3094,"0,Toronto,111,Charlotte,113,34,31,21,25,33,24,33,23,4/5/2019"
3095,"0,San Antonio,103,Houston,92,19,24,29,31,21,18,27,26,5/5/2017"
3096,"1,Cleveland,115,Toronto,94,28,21,30,36,24,28,25,17,5/5/2017"
3097,"0,Toronto,103,Cleveland,105,19,21,25,38,24,31,24,26,5/5/2018"
3098,"1,Boston,101,Philadelphia,98,Bo,st,on, ,Ph,il,ad,el,5/5/2018"
3099,"0,Toronto,101,Philadelphia,96,24,23,28,26,21,24,30,21,5/5/2019"
3100,"1,Denver,116,Portland,112,29,28,27,32,33,30,14,35,5/5/2019"
3101,"0,Toronto,123,Golden State,109,36,24,36,27,29,23,31,26,6/5/2019"
3102,"0,Brooklyn,115,Boston,149,25,27,25,38,34,37,35,43,8/5/2020"
3103,"1,Oklahoma City,105,LA Lakers,86,26,26,29,24,18,27,21,20,8/5/2020"
3104,"2,Toronto,109,Orlando,99,26,29,23,31,11,24,33,31,8/5/2020"
3105,"3,Denver,132,San Antonio,126,32,30,27,43,28,37,24,37,8/5/2020"
3106,"4,Memphis,115,Utah,124,31,24,33,27,25,39,25,35,8/5/2020"
3107,"5,Philadelphia,107,Washington,98,26,28,23,30,20,27,27,24,8/5/2020"
3108,"0,Toronto,100,Boston,93,31,18,32,19,27,22,24,20,9/5/2020"
3109,"1,Denver,110,LA Clippers,101,44,28,17,21,25,31,21,24,9/5/2020"
3110,"0,LA Lakers,102,Miami,96,27,22,26,27,22,25,23,26,10/6/2020"
3111,"0,Boston,110,Atlanta,107,26,28,28,28,25,29,21,32,11/6/2017"
3112,"1,Miami,80,Golden State,97,21,16,20,23,22,28,25,22,11/6/2017"
3113,"2,Brooklyn,98,Phoenix,92,28,19,25,26,19,22,27,24,11/6/2017"
3114,"0,Atlanta,102,Charlotte,113,25,29,23,25,23,28,30,32,11/6/2018"
3115,"1,Washington,100,Dallas,119,24,25,29,22,35,35,17,32,11/6/2018"
3116,"2,Brooklyn,104,Phoenix,82,24,28,24,28,22,20,24,16,11/6/2018"
3117,"3,Milwaukee,103,Portland,118,31,20,26,26,33,24,34,27,11/6/2018"
3118,"0,Chicago,113,Atlanta,93,33,23,35,22,19,22,24,28,11/6/2019"
3119,"1,Orlando,106,Dallas,107,28,28,23,27,25,29,32,21,11/6/2019"
3120,"2,New York,102,Detroit,122,25,34,26,17,33,31,32,26,11/6/2019"
3121,"3,Golden State,112,Houston,129,29,23,31,29,30,33,35,31,11/6/2019"
3122,"4,Washington,106,Indiana,121,26,36,18,26,26,44,24,27,11/6/2019"
3123,"5,Milwaukee,129,LA Clippers,124,28,42,28,31,30,29,30,35,11/6/2019"
3124,"6,Minnesota,121,Memphis,137,26,38,32,25,37,35,29,36,11/6/2019"
3125,"7,Sacramento,120,Toronto,124,23,35,30,32,36,30,29,29,11/6/2019"
3126,"8,Philadelphia,104,Utah,106,29,27,17,31,26,32,26,22,11/6/2019"
3127,"0,Dallas,90,Boston,97,26,31,16,17,24,23,23,27,12/6/2017"
3128,"0,New York,100,Boston,128,30,28,26,16,38,31,30,29,12/6/2018"
3129,"1,Phoenix,86,Portland,108,93,21,82,7,34,28,25,21,12/6/2018"
3130,"2,Houston,91,Utah,118,18,27,11,35,27,26,38,27,12/6/2018"
3131,"0,Denver,95,Boston,108,26,19,19,31,33,20,32,23,12/6/2019"
3132,"0,Philadelphia,106,Boston,110,23,39,18,26,25,26,27,32,1/6/2017"
3133,"1,Cleveland,116,Brooklyn,108,24,26,36,30,20,19,29,40,1/6/2017"
3134,"2,Memphis,128,Golden State,119,Me,mp,hi,s ,Go,ld,en, S,1/6/2017"
3135,"3,Miami,100,LA Lakers,127,23,33,23,21,32,26,32,37,1/6/2017"
3136,"4,New York,116,Milwaukee,111,32,21,30,33,33,32,31,15,1/6/2017"
3137,"5,Houston,100,Orlando,93,19,25,35,21,22,30,23,18,1/6/2017"
3138,"6,LA Clippers,106,Sacramento,98,19,34,22,31,29,12,32,25,1/6/2017"
3139,"7,Minnesota,105,Washington,112,29,19,37,20,32,24,24,32,1/6/2017"
3140,"0,Boston,87,Brooklyn,85,16,23,25,23,22,19,20,24,1/6/2018"
3141,"1,Houston,101,Detroit,108,37,21,19,24,31,26,31,20,1/6/2018"
3142,"2,Chicago,86,Indiana,125,26,11,30,19,31,33,37,24,1/6/2018"
3143,"3,Golden State,121,LA Clippers,105,31,33,39,18,28,27,21,29,1/6/2018"
3144,"4,New Orleans,98,Minnesota,116,24,24,23,27,36,33,29,18,1/6/2018"
3145,"5,Cleveland,131,Orlando,127,31,36,40,24,30,34,23,40,1/6/2018"
3146,"6,Denver,98,Sacramento,106,27,14,30,27,29,17,33,27,1/6/2018"
3147,"7,Milwaukee,110,Washington,103,24,29,29,28,32,21,32,18,1/6/2018"
3148,"0,Miami,82,Atlanta,106,16,21,21,24,23,15,41,27,1/6/2019"
3149,"1,Brooklyn,117,Chicago,100,28,27,33,29,21,34,27,18,1/6/2019"
3150,"2,Orlando,96,LA Clippers,106,28,19,20,29,18,27,25,36,1/6/2019"
3151,"3,LA Lakers,86,Minnesota,108,19,26,23,18,35,29,19,25,1/6/2019"
3152,"4,Washington,116,Oklahoma City,98,28,26,36,26,25,25,29,19,1/6/2019"
3153,"5,Charlotte,119,Phoenix,113,29,28,28,34,30,30,21,32,1/6/2019"
3154,"6,Indiana,105,Toronto,121,35,28,21,21,37,33,26,25,1/6/2019"
3155,"0,Denver,123,Atlanta,115,29,35,27,32,31,25,30,29,1/6/2020"
3156,"1,Indiana,115,Charlotte,104,27,15,37,36,29,15,21,39,1/6/2020"
3157,"2,Chicago,110,Dallas,118,27,28,27,28,33,28,27,30,1/6/2020"
3158,"3,Utah,128,New Orleans,126,35,33,27,33,36,28,33,29,1/6/2020"
3159,"4,Brooklyn,89,Orlando,101,22,17,32,18,20,32,23,26,1/6/2020"
3160,"5,Oklahoma City,113,Philadelphia,120,31,21,34,27,31,31,28,30,1/6/2020"
3161,"6,Golden State,98,Sacramento,111,19,21,24,34,26,26,38,21,1/6/2020"
3162,"7,Milwaukee,104,San Antonio,126,22,30,29,23,27,38,26,35,1/6/2020"
3163,"8,Boston,94,Washington,99,17,23,32,22,26,25,23,25,1/6/2020"
3164,"0,Charlotte,102,Atlanta,94,27,32,22,21,11,29,27,27,1/6/2021"
3165,"0,Utah,120,Atlanta,95,29,25,37,29,21,29,23,22,2/6/2017"
3166,"0,Memphis,82,Atlanta,108,15,20,19,28,22,29,28,29,2/6/2018"
3167,"1,Houston,123,Brooklyn,113,38,27,31,27,31,32,23,27,2/6/2018"
3168,"2,Oklahoma City,125,Golden State,105,42,28,29,26,30,27,20,28,2/6/2018"
3169,"3,Phoenix,93,LA Lakers,112,28,29,22,14,33,24,31,24,2/6/2018"
3170,"4,Milwaukee,103,New York,89,25,25,26,27,26,20,17,26,2/6/2018"
3171,"5,Cleveland,98,Orlando,116,43,24,22,9,31,20,41,24,2/6/2018"
3172,"6,Washington,102,Philadelphia,115,20,35,29,18,37,28,29,21,2/6/2018"
3173,"7,Boston,91,Toronto,111,18,19,23,31,22,36,25,28,2/6/2018"
3174,"0,Denver,130,Brooklyn,135,35,25,27,43,30,42,36,27,2/6/2019"
3175,"1,New Orleans,125,Chicago,120,37,27,27,34,39,26,17,38,2/6/2019"
3176,"2,Charlotte,93,Dallas,99,20,26,25,22,27,25,22,25,2/6/2019"
3177,"3,San Antonio,102,Golden State,141,31,21,31,19,33,33,49,26,2/6/2019"
3178,"4,Washington,129,Milwaukee,148,35,30,42,22,50,35,35,28,2/6/2019"
3179,"5,Houston,127,Sacramento,101,32,44,28,23,28,17,29,27,2/6/2019"
3180,"6,Phoenix,88,Utah,116,24,22,25,17,30,26,23,37,2/6/2019"
3181,"0,New Orleans,125,Chicago,119,32,40,31,22,25,37,19,38,2/6/2020"
3182,"1,Houston,121,LA Lakers,111,28,35,34,24,29,34,30,18,2/6/2020"
3183,"2,Philadelphia,101,Milwaukee,112,26,25,23,27,22,32,32,26,2/6/2020"
3184,"3,Orlando,103,New York,105,19,28,36,20,30,24,22,29,2/6/2020"
3185,"4,San Antonio,117,Portland,125,35,25,32,25,27,32,27,39,2/6/2020"
3186,"0,Toronto,121,Atlanta,132,34,29,31,27,28,38,35,31,2/6/2021"
3187,"0,Golden State,119,Atlanta,111,35,26,33,25,42,24,24,21,3/6/2017"
3188,"0,Philadelphia,128,Charlotte,114,32,39,30,27,29,30,32,23,3/6/2018"
3189,"1,Denver,107,Dallas,118,25,37,23,22,29,29,38,22,3/6/2018"
3190,"2,Brooklyn,101,Golden State,114,19,34,27,21,35,13,38,28,3/6/2018"
3191,"3,New Orleans,121,LA Clippers,116,35,32,30,24,27,25,30,34,3/6/2018"
3192,"4,Houston,122,Oklahoma City,112,26,28,33,35,24,21,29,38,3/6/2018"
3193,"5,New York,87,Portland,111,28,24,19,16,35,22,30,24,3/6/2018"
3194,"6,Atlanta,90,Toronto,106,28,23,26,13,27,23,26,30,3/6/2018"
3195,"7,Miami,113,Washington,117,Mi,am,i ,,Wa,sh,in,gt,3/6/2018"
3196,"0,San Antonio,111,Atlanta,104,27,26,27,31,23,33,21,27,3/6/2019"
3197,"0,Utah,99,Boston,94,30,32,17,20,29,20,17,28,3/6/2020"
3198,"0,Boston,116,Atlanta,123,24,31,34,27,32,39,28,24,4/6/2017"
3199,"1,Milwaukee,89,Indiana,104,21,29,23,16,25,31,29,19,4/6/2017"
3200,"2,Washington,106,New York,103,33,26,23,24,27,24,24,28,4/6/2017"
3201,"3,Brooklyn,107,Orlando,115,25,25,21,36,22,28,36,29,4/6/2017"
3202,"4,Chicago,102,Philadelphia,90,27,26,27,22,17,30,20,23,4/6/2017"
3203,"5,Minnesota,98,Portland,105,34,27,26,11,20,33,27,25,4/6/2017"
3204,"0,Chicago,104,Boston,111,30,28,18,28,30,25,24,32,4/6/2018"
3205,"0,Philadelphia,116,Chicago,96,24,33,29,30,20,29,19,28,4/6/2019"
3206,"1,Brooklyn,133,Milwaukee,128,34,32,42,25,26,39,31,32,4/6/2019"
3207,"0,Golden State,102,Utah,91,27,22,23,30,17,33,20,21,5/6/2017"
3208,"0,Golden State,118,New Orleans,92,37,24,33,24,22,32,19,19,5/6/2018"
3209,"1,Houston,100,Utah,87,30,28,21,21,23,25,17,22,5/6/2018"
3210,"0,Milwaukee,113,Boston,101,22,25,33,33,30,19,23,29,5/6/2019"
3211,"1,Golden State,108,Houston,112,28,26,30,24,25,36,32,19,5/6/2019"
3212,"0,Golden State,110,Cleveland,102,28,24,31,27,29,29,23,21,6/6/2018"
3213,"0,LA Clippers,126,Dallas,111,23,36,32,35,22,36,29,24,8/6/2020"
3214,"1,Portland,125,Denver,115,27,35,30,33,26,23,38,28,8/6/2020"
3215,"2,LA Lakers,97,Houston,113,26,30,23,18,33,32,29,19,8/6/2020"
3216,"3,Miami,116,Milwaukee,130,34,39,25,18,25,31,36,38,8/6/2020"
3217,"4,Indiana,99,Phoenix,114,23,25,27,24,28,24,34,28,8/6/2020"
3218,"5,New Orleans,125,Sacramento,140,39,31,33,22,49,28,40,23,8/6/2020"
3219,"0,Houston,109,LA Lakers,117,20,31,41,17,36,31,23,27,9/6/2020"
3220,"1,Milwaukee,118,Miami,115,Mi,lw,au,ke,Mi,am,i ,,9/6/2020"
3221,"0,Milwaukee,119,Cleveland,124,28,39,23,29,39,26,29,30,11/7/2017"
3222,"0,New York,112,Atlanta,107,26,26,35,25,26,29,18,34,11/7/2018"
3223,"0,Boston,108,Charlotte,87,30,22,33,23,20,23,24,20,11/7/2019"
3224,"1,Portland,101,LA Clippers,107,22,18,36,25,26,21,23,37,11/7/2019"
3225,"2,Miami,124,Phoenix,108,31,33,29,31,30,27,29,22,11/7/2019"
3226,"3,Oklahoma City,112,San Antonio,121,30,27,27,28,33,23,36,29,11/7/2019"
3227,"0,Oklahoma City,95,Brooklyn,100,33,25,21,16,20,29,25,26,12/7/2017"
3228,"1,LA Lakers,107,Philadelphia,104,32,25,22,28,25,24,21,34,12/7/2017"
3229,"2,Washington,109,Phoenix,99,26,31,28,24,28,24,32,15,12/7/2017"
3230,"3,Houston,112,Utah,101,25,26,37,24,20,26,20,35,12/7/2017"
3231,"0,Toronto,105,Brooklyn,106,To,ro,nt,o ,Br,oo,kl,yn,12/7/2018"
3232,"0,New Orleans,84,Dallas,130,28,24,14,18,31,33,40,26,12/7/2019"
3233,"1,Phoenix,109,Houston,115,31,21,26,31,23,37,23,32,12/7/2019"
3234,"2,Indiana,104,New York,103,32,34,23,15,27,33,21,22,12/7/2019"
3235,"3,Cleveland,94,Philadelphia,141,18,18,26,32,36,41,31,33,12/7/2019"
3236,"4,Memphis,112,Utah,126,36,18,30,28,32,37,28,29,12/7/2019"
3237,"0,New Orleans,108,Boston,117,31,22,20,35,28,29,36,24,1/7/2017"
3238,"1,Toronto,118,Chicago,123,To,ro,nt,o ,Ch,ic,ag,o ,1/7/2017"
3239,"2,Atlanta,97,Dallas,82,22,23,21,31,20,22,17,23,1/7/2017"
3240,"3,New York,109,Indiana,123,29,14,27,39,33,29,34,27,1/7/2017"
3241,"4,Utah,94,Minnesota,92,25,22,22,25,24,24,32,12,1/7/2017"
3242,"5,Denver,106,Oklahoma City,121,22,38,20,26,24,36,28,33,1/7/2017"
3243,"6,Charlotte,85,San Antonio,102,24,26,14,21,24,23,26,29,1/7/2017"
3244,"0,New York,100,Dallas,96,33,23,19,25,25,27,19,25,1/7/2018"
3245,"1,Atlanta,113,LA Lakers,132,27,21,32,33,29,37,30,36,1/7/2018"
3246,"2,Utah,102,Miami,103,22,25,28,27,27,22,25,29,1/7/2018"
3247,"3,Oklahoma City,100,Phoenix,114,23,30,29,18,28,34,28,24,1/7/2018"
3248,"4,San Antonio,110,Portland,111,27,26,27,30,27,21,32,31,1/7/2018"
3249,"0,Brooklyn,95,Boston,116,22,23,29,21,34,22,30,30,1/7/2019"
3250,"1,LA Lakers,107,Dallas,97,25,29,32,21,33,34,13,17,1/7/2019"
